health_board,simd2020_decile,sex,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Borders,4,Persons,"13,204 ",112 ,151 ,143 ,113 ,134 ,132 ,126 ,146 ,167 ,126 ,120 ,159 ,115 ,119 ,140 ,112 ,134 ,142 ,104 ,115 ,142 ,110 ,149 ,158 ,137 ,147 ,146 ,180 ,138 ,155 ,154 ,128 ,161 ,109 ,132 ,130 ,143 ,154 ,143 ,131 ,177 ,104 ,129 ,124 ,134 ,137 ,177 ,163 ,180 ,195 ,176 ,223 ,175 ,220 ,203 ,206 ,216 ,213 ,215 ,202 ,181 ,168 ,189 ,192 ,185 ,191 ,208 ,181 ,159 ,142 ,159 ,164 ,186 ,226 ,147 ,135 ,163 ,138 ,103 ,90 ,102 ,95 ,90 ,82 ,76 ,57 ,88 ,51 ,47 ,67 ,116 
Borders,5,Persons,"17,898 ",142 ,154 ,145 ,154 ,200 ,181 ,194 ,148 ,202 ,185 ,179 ,162 ,184 ,150 ,173 ,186 ,182 ,154 ,191 ,184 ,155 ,175 ,182 ,190 ,181 ,170 ,159 ,216 ,178 ,157 ,207 ,171 ,188 ,155 ,171 ,176 ,193 ,203 ,185 ,185 ,201 ,193 ,156 ,174 ,176 ,205 ,211 ,231 ,277 ,268 ,263 ,265 ,290 ,326 ,318 ,303 ,270 ,290 ,276 ,295 ,285 ,313 ,286 ,295 ,260 ,269 ,229 ,226 ,242 ,244 ,251 ,259 ,276 ,300 ,205 ,170 ,186 ,175 ,162 ,138 ,149 ,120 ,135 ,114 ,110 ,77 ,71 ,61 ,58 ,43 ,154 
Borders,6,Persons,"24,602 ",205 ,204 ,248 ,226 ,252 ,260 ,266 ,273 ,244 ,278 ,254 ,283 ,264 ,283 ,258 ,259 ,257 ,229 ,207 ,203 ,214 ,210 ,184 ,241 ,246 ,203 ,212 ,203 ,181 ,168 ,207 ,192 ,214 ,249 ,247 ,265 ,208 ,251 ,256 ,267 ,252 ,264 ,212 ,258 ,277 ,316 ,277 ,289 ,364 ,359 ,378 ,348 ,420 ,377 ,401 ,430 ,420 ,430 ,418 ,404 ,412 ,391 ,386 ,399 ,376 ,363 ,387 ,385 ,354 ,363 ,389 ,372 ,373 ,410 ,292 ,277 ,268 ,262 ,187 ,210 ,218 ,209 ,144 ,146 ,123 ,131 ,86 ,71 ,77 ,72 ,204 
Borders,7,Persons,"23,192 ",161 ,178 ,200 ,200 ,181 ,193 ,251 ,230 ,209 ,271 ,249 ,239 ,252 ,253 ,250 ,266 ,225 ,238 ,196 ,200 ,175 ,190 ,188 ,206 ,193 ,190 ,197 ,146 ,151 ,163 ,166 ,165 ,180 ,202 ,198 ,212 ,196 ,195 ,203 ,200 ,236 ,217 ,198 ,233 ,241 ,257 ,289 ,307 ,325 ,354 ,350 ,413 ,369 ,412 ,448 ,424 ,406 ,418 ,428 ,404 ,458 ,435 ,402 ,416 ,361 ,392 ,330 ,349 ,329 ,327 ,326 ,342 ,389 ,374 ,265 ,297 ,267 ,276 ,236 ,176 ,195 ,182 ,186 ,145 ,125 ,122 ,100 ,95 ,76 ,68 ,264 
Borders,8,Persons,"14,690 ",101 ,104 ,129 ,114 ,121 ,121 ,138 ,171 ,136 ,155 ,152 ,160 ,170 ,164 ,155 ,167 ,175 ,143 ,181 ,158 ,165 ,152 ,133 ,119 ,108 ,123 ,127 ,110 ,102 ,116 ,113 ,125 ,113 ,109 ,122 ,121 ,134 ,143 ,158 ,145 ,162 ,114 ,153 ,137 ,167 ,172 ,169 ,171 ,194 ,215 ,223 ,221 ,226 ,219 ,255 ,249 ,248 ,245 ,241 ,220 ,221 ,251 ,225 ,232 ,229 ,208 ,207 ,220 ,198 ,189 ,224 ,224 ,244 ,281 ,198 ,179 ,187 ,145 ,147 ,134 ,143 ,134 ,130 ,111 ,72 ,103 ,76 ,75 ,50 ,56 ,143 
Borders,9,Persons,"6,356 ",56 ,40 ,50 ,65 ,100 ,75 ,93 ,114 ,103 ,67 ,88 ,95 ,84 ,74 ,80 ,91 ,82 ,82 ,70 ,51 ,43 ,58 ,46 ,51 ,53 ,62 ,43 ,58 ,41 ,41 ,46 ,42 ,51 ,51 ,70 ,51 ,83 ,68 ,94 ,73 ,86 ,80 ,78 ,64 ,82 ,84 ,92 ,107 ,103 ,109 ,98 ,108 ,122 ,85 ,118 ,91 ,94 ,114 ,78 ,85 ,86 ,79 ,91 ,81 ,84 ,90 ,74 ,86 ,74 ,95 ,67 ,93 ,81 ,98 ,64 ,57 ,55 ,57 ,40 ,39 ,37 ,53 ,28 ,36 ,32 ,21 ,18 ,21 ,10 ,7 ,39 
Borders,10,Persons,"3,952 ",29 ,26 ,29 ,41 ,29 ,46 ,42 ,45 ,52 ,42 ,43 ,63 ,59 ,76 ,64 ,57 ,54 ,43 ,41 ,38 ,35 ,38 ,25 ,32 ,36 ,21 ,21 ,29 ,21 ,24 ,20 ,17 ,27 ,18 ,30 ,41 ,32 ,31 ,32 ,46 ,39 ,48 ,41 ,41 ,56 ,47 ,54 ,68 ,87 ,69 ,84 ,74 ,76 ,78 ,30 ,58 ,59 ,74 ,58 ,33 ,58 ,41 ,46 ,41 ,54 ,47 ,48 ,55 ,49 ,65 ,35 ,50 ,52 ,67 ,50 ,45 ,34 ,43 ,32 ,33 ,32 ,39 ,39 ,37 ,39 ,25 ,31 ,21 ,16 ,17 ,42 
Dumfries and Galloway,1,Persons,"7,716 ",100 ,92 ,95 ,101 ,97 ,94 ,89 ,99 ,104 ,97 ,88 ,113 ,114 ,98 ,68 ,87 ,70 ,81 ,88 ,101 ,93 ,96 ,101 ,124 ,98 ,111 ,127 ,109 ,125 ,119 ,125 ,123 ,128 ,106 ,95 ,111 ,82 ,70 ,114 ,95 ,103 ,83 ,83 ,81 ,85 ,89 ,98 ,93 ,109 ,92 ,100 ,62 ,110 ,114 ,120 ,124 ,115 ,104 ,109 ,80 ,77 ,105 ,103 ,101 ,77 ,64 ,70 ,90 ,65 ,81 ,65 ,71 ,70 ,84 ,57 ,45 ,51 ,40 ,49 ,37 ,35 ,42 ,50 ,24 ,28 ,26 ,18 ,23 ,13 ,16 ,57 
Dumfries and Galloway,2,Persons,"5,305 ",56 ,56 ,63 ,65 ,60 ,80 ,59 ,59 ,64 ,67 ,64 ,76 ,74 ,63 ,83 ,73 ,64 ,62 ,68 ,57 ,81 ,53 ,85 ,48 ,55 ,76 ,63 ,51 ,74 ,66 ,64 ,59 ,72 ,40 ,44 ,55 ,66 ,56 ,51 ,60 ,59 ,59 ,69 ,44 ,48 ,34 ,49 ,60 ,80 ,77 ,83 ,56 ,86 ,79 ,67 ,93 ,73 ,79 ,78 ,71 ,84 ,85 ,77 ,68 ,65 ,55 ,74 ,68 ,65 ,45 ,50 ,50 ,57 ,65 ,38 ,43 ,55 ,47 ,60 ,42 ,35 ,23 ,23 ,22 ,26 ,13 ,19 ,19 ,12 ,9 ,35 
Dumfries and Galloway,3,Persons,"15,250 ",138 ,149 ,160 ,143 ,154 ,146 ,151 ,191 ,167 ,185 ,156 ,189 ,173 ,161 ,142 ,166 ,134 ,145 ,122 ,133 ,165 ,163 ,158 ,148 ,194 ,183 ,157 ,191 ,167 ,167 ,204 ,212 ,174 ,175 ,169 ,194 ,196 ,162 ,146 ,184 ,174 ,156 ,129 ,119 ,169 ,173 ,144 ,164 ,187 ,184 ,225 ,214 ,201 ,183 ,226 ,231 ,228 ,205 ,257 ,236 ,222 ,229 ,229 ,207 ,198 ,207 ,194 ,189 ,186 ,206 ,195 ,233 ,236 ,216 ,151 ,148 ,149 ,149 ,151 ,125 ,115 ,129 ,111 ,95 ,84 ,78 ,81 ,59 ,51 ,50 ,158 
Dumfries and Galloway,4,Persons,"21,364 ",150 ,166 ,199 ,210 ,211 ,185 ,223 ,229 ,224 ,224 ,245 ,231 ,262 ,238 ,285 ,262 ,210 ,228 ,229 ,221 ,194 ,216 ,235 ,217 ,241 ,238 ,236 ,251 ,213 ,171 ,183 ,210 ,186 ,215 ,209 ,211 ,225 ,202 ,238 ,212 ,201 ,178 ,203 ,187 ,228 ,214 ,248 ,245 ,283 ,344 ,252 ,338 ,317 ,330 ,342 ,359 ,335 ,372 ,317 ,342 ,309 ,341 ,342 ,284 ,325 ,319 ,306 ,296 ,280 ,267 ,312 ,269 ,277 ,307 ,274 ,246 ,240 ,236 ,215 ,203 ,169 ,152 ,126 ,122 ,145 ,112 ,107 ,106 ,69 ,56 ,182 
Dumfries and Galloway,5,Persons,"32,117 ",230 ,223 ,219 ,287 ,256 ,283 ,294 ,308 ,281 ,333 ,354 ,320 ,315 ,373 ,321 ,332 ,366 ,296 ,274 ,272 ,263 ,270 ,307 ,294 ,289 ,358 ,318 ,255 ,280 ,274 ,295 ,279 ,322 ,305 ,268 ,316 ,321 ,312 ,323 ,308 ,334 ,305 ,285 ,273 ,313 ,330 ,331 ,386 ,404 ,439 ,468 ,482 ,443 ,484 ,481 ,586 ,554 ,526 ,612 ,570 ,539 ,509 ,483 ,528 ,488 ,508 ,512 ,455 ,487 ,527 ,527 ,474 ,497 ,557 ,395 ,367 ,389 ,365 ,350 ,290 ,293 ,264 ,253 ,256 ,228 ,197 ,152 ,136 ,124 ,105 ,362 
Dumfries and Galloway,6,Persons,"25,086 ",172 ,187 ,195 ,196 ,202 ,192 ,200 ,210 ,261 ,281 ,242 ,237 ,270 ,275 ,230 ,237 ,259 ,242 ,217 ,176 ,205 ,213 ,252 ,209 ,242 ,249 ,251 ,241 ,184 ,236 ,218 ,217 ,284 ,252 ,248 ,231 ,222 ,227 ,261 ,231 ,244 ,235 ,229 ,211 ,251 ,252 ,249 ,285 ,339 ,366 ,346 ,408 ,402 ,425 ,402 ,466 ,492 ,499 ,370 ,410 ,427 ,402 ,411 ,384 ,391 ,387 ,385 ,392 ,381 ,364 ,397 ,423 ,418 ,433 ,312 ,318 ,279 ,294 ,243 ,227 ,205 ,226 ,180 ,183 ,157 ,132 ,114 ,117 ,98 ,85 ,286 
Dumfries and Galloway,7,Persons,"16,003 ",88 ,104 ,104 ,105 ,103 ,125 ,121 ,110 ,145 ,163 ,162 ,163 ,132 ,160 ,169 ,174 ,149 ,178 ,118 ,128 ,110 ,128 ,156 ,144 ,138 ,144 ,151 ,157 ,149 ,168 ,116 ,126 ,139 ,146 ,157 ,155 ,140 ,129 ,134 ,127 ,149 ,134 ,125 ,119 ,175 ,162 ,192 ,194 ,205 ,182 ,229 ,281 ,256 ,314 ,276 ,284 ,293 ,274 ,297 ,279 ,282 ,280 ,262 ,275 ,294 ,275 ,279 ,282 ,277 ,250 ,218 ,252 ,264 ,273 ,235 ,228 ,223 ,200 ,161 ,157 ,155 ,108 ,92 ,122 ,106 ,71 ,88 ,63 ,65 ,58 ,173 
Dumfries and Galloway,8,Persons,"11,770 ",96 ,79 ,103 ,80 ,99 ,110 ,98 ,95 ,79 ,118 ,104 ,105 ,99 ,110 ,108 ,102 ,100 ,112 ,95 ,122 ,98 ,104 ,102 ,108 ,104 ,138 ,105 ,120 ,107 ,126 ,108 ,88 ,117 ,118 ,124 ,108 ,116 ,116 ,115 ,105 ,94 ,96 ,99 ,101 ,108 ,112 ,132 ,121 ,139 ,160 ,196 ,180 ,189 ,200 ,203 ,194 ,211 ,223 ,214 ,209 ,190 ,195 ,180 ,173 ,175 ,172 ,193 ,176 ,172 ,163 ,185 ,193 ,195 ,205 ,159 ,150 ,149 ,146 ,119 ,124 ,112 ,81 ,112 ,97 ,93 ,82 ,72 ,63 ,47 ,44 ,131 
Dumfries and Galloway,9,Persons,"7,751 ",62 ,68 ,73 ,59 ,75 ,65 ,82 ,77 ,71 ,82 ,87 ,92 ,104 ,83 ,110 ,92 ,93 ,75 ,65 ,65 ,73 ,70 ,75 ,73 ,95 ,62 ,91 ,60 ,63 ,92 ,66 ,64 ,73 ,78 ,78 ,69 ,80 ,80 ,96 ,97 ,70 ,75 ,84 ,78 ,74 ,87 ,75 ,93 ,86 ,107 ,90 ,121 ,119 ,115 ,121 ,125 ,139 ,124 ,126 ,124 ,113 ,120 ,104 ,102 ,96 ,104 ,98 ,101 ,111 ,113 ,117 ,121 ,103 ,110 ,83 ,93 ,79 ,80 ,66 ,64 ,71 ,62 ,62 ,56 ,44 ,45 ,56 ,37 ,38 ,28 ,126 
Dumfries and Galloway,10,Persons,"5,928 ",57 ,48 ,66 ,57 ,71 ,69 ,64 ,57 ,65 ,60 ,77 ,65 ,60 ,72 ,71 ,67 ,55 ,69 ,54 ,49 ,35 ,57 ,66 ,55 ,49 ,58 ,49 ,56 ,72 ,59 ,71 ,63 ,80 ,70 ,64 ,59 ,73 ,77 ,81 ,56 ,69 ,77 ,71 ,77 ,60 ,64 ,89 ,71 ,77 ,86 ,89 ,90 ,95 ,91 ,100 ,96 ,115 ,105 ,89 ,102 ,88 ,77 ,92 ,65 ,76 ,75 ,81 ,69 ,97 ,69 ,72 ,62 ,71 ,72 ,59 ,44 ,70 ,55 ,49 ,48 ,45 ,38 ,45 ,43 ,31 ,22 ,18 ,26 ,3 ,10 ,40 
Fife,1,Persons,"27,886 ",378 ,322 ,363 ,359 ,407 ,366 ,378 ,393 ,393 ,404 ,424 ,349 ,375 ,334 ,326 ,306 ,289 ,291 ,288 ,334 ,326 ,310 ,335 ,347 ,380 ,393 ,367 ,441 ,387 ,354 ,434 ,424 ,376 ,367 ,359 ,350 ,353 ,322 ,374 ,366 ,364 ,328 ,322 ,310 ,318 ,297 ,313 ,333 ,359 ,381 ,391 ,389 ,408 ,414 ,378 ,426 ,401 ,369 ,394 ,355 ,353 ,393 ,333 ,331 ,284 ,284 ,275 ,260 ,283 ,258 ,247 ,254 ,260 ,236 ,199 ,215 ,189 ,181 ,148 ,130 ,145 ,115 ,119 ,110 ,107 ,86 ,73 ,54 ,51 ,51 ,168 
Fife,2,Persons,"44,493 ",487 ,496 ,502 ,543 ,600 ,572 ,538 ,586 ,579 ,562 ,531 ,569 ,545 ,541 ,560 ,479 ,481 ,470 ,486 ,480 ,451 ,477 ,438 ,533 ,550 ,586 ,634 ,580 ,611 ,636 ,626 ,605 ,554 ,560 ,627 ,496 ,504 ,578 ,462 ,512 ,517 ,518 ,469 ,457 ,483 ,541 ,481 ,518 ,570 ,677 ,600 ,574 ,688 ,670 ,623 ,640 ,634 ,594 ,602 ,573 ,622 ,570 ,600 ,521 ,525 ,526 ,509 ,450 ,410 ,490 ,482 ,497 ,443 ,557 ,369 ,345 ,377 ,322 ,321 ,262 ,277 ,299 ,232 ,202 ,218 ,169 ,132 ,122 ,141 ,102 ,345 
Fife,3,Persons,"37,007 ",354 ,436 ,392 ,404 ,409 ,425 ,437 ,453 ,479 ,486 ,479 ,449 ,437 ,410 ,437 ,437 ,395 ,413 ,370 ,361 ,372 ,373 ,355 ,411 ,408 ,461 ,485 ,449 ,484 ,499 ,501 ,482 ,483 ,497 ,471 ,435 ,475 ,474 ,473 ,505 ,424 ,376 ,410 ,379 ,465 ,402 ,455 ,460 ,479 ,514 ,473 ,543 ,578 ,565 ,557 ,536 ,577 ,535 ,574 ,534 ,499 ,482 ,525 ,479 ,469 ,444 ,460 ,409 ,389 ,384 ,409 ,399 ,394 ,453 ,337 ,298 ,288 ,261 ,269 ,204 ,232 ,183 ,151 ,191 ,155 ,141 ,125 ,127 ,84 ,75 ,299 
Fife,4,Persons,"38,218 ",368 ,379 ,356 ,374 ,375 ,433 ,390 ,406 ,381 ,434 ,423 ,393 ,390 ,375 ,377 ,364 ,382 ,414 ,340 ,392 ,405 ,452 ,401 ,454 ,458 ,449 ,469 ,507 ,530 ,523 ,455 ,448 ,492 ,420 ,422 ,434 ,385 ,428 ,498 ,491 ,454 ,456 ,398 ,372 ,462 ,471 ,465 ,513 ,540 ,497 ,516 ,609 ,565 ,570 ,592 ,565 ,607 ,538 ,537 ,524 ,530 ,480 ,538 ,543 ,480 ,480 ,524 ,448 ,425 ,475 ,415 ,463 ,482 ,492 ,365 ,375 ,351 ,330 ,328 ,230 ,271 ,239 ,239 ,238 ,190 ,185 ,168 ,160 ,127 ,116 ,413 
Fife,5,Persons,"42,870 ",382 ,409 ,427 ,409 ,431 ,489 ,443 ,473 ,511 ,474 ,476 ,510 ,497 ,489 ,452 ,466 ,416 ,410 ,391 ,375 ,378 ,399 ,378 ,445 ,519 ,542 ,518 ,526 ,528 ,513 ,566 ,586 ,516 ,475 ,580 ,535 ,558 ,526 ,543 ,570 ,562 ,533 ,475 ,468 ,455 ,474 ,520 ,518 ,594 ,611 ,614 ,626 ,670 ,704 ,608 ,695 ,661 ,714 ,673 ,612 ,660 ,631 ,594 ,574 ,562 ,503 ,565 ,487 ,491 ,531 ,520 ,492 ,507 ,558 ,384 ,363 ,382 ,344 ,329 ,297 ,283 ,270 ,243 ,217 ,212 ,147 ,145 ,138 ,108 ,98 ,317 
